@T,C1,,,,
descr,observed soil water content at probe C1 depths 30cm 60cm 90cm 120cm,,,,
unit,dimensionless,,,,
,,,,,
missing_val,-9999,,,,
date_start,22.10.2002,,,,
date_end,31.01.2020,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,swc[0],swc[1],swc[2],swc[3]
name,,Drake,,,
ID,,1,,,
elevation,,1585,,,
x,,513532,,,
y,,4494813,,,
,19.06.2003,0.296000825,0.280902061,0.263964857,0.258357489
,20.06.2003,0.296115276,0.280532072,0.263535466,0.26380541
,21.06.2003,0.29652194,0.280430565,0.263203328,0.267866583
,22.06.2003,0.297245203,0.280843933,0.263092668,0.270942884
,23.06.2003,0.297165794,0.281206841,0.263217165,0.273399232
,24.06.2003,0.295566593,0.280938369,0.26315146,0.276400039
,25.06.2003,0.292446977,0.279095499,0.262615862,0.278511995
,26.06.2003,0.291707359,0.277305929,0.26143972,0.27955102
,27.06.2003,0.292703363,0.276787608,0.260369641,0.280081925
,28.06.2003,0.29425789,0.277298606,0.259861327,0.280571481
,29.06.2003,0.295043458,0.278048078,0.259899082,0.281261228
,30.06.2003,0.294733778,0.278087721,0.260015792,0.28203268
,01.07.2003,0.296085543,0.278473802,0.260026096,0.28274562
,02.07.2003,0.297545835,0.279434933,0.260373048,0.283508938
,03.07.2003,0.298625825,0.280521258,0.26095762,0.284333438
,04.07.2003,0.299428268,0.281511943,0.26169115,0.285364316
,05.07.2003,0.300116673,0.282391913,0.262439721,0.286471753
,06.07.2003,0.300360635,0.283120362,0.263175709,0.287549812
,07.07.2003,0.299754242,0.283335453,0.263746649,0.288633825
,08.07.2003,0.298625881,0.282912673,0.264002953,0.28958117
,09.07.2003,0.299132078,0.282712252,0.263964845,0.290255418
,10.07.2003,0.299283511,0.282912611,0.264054932,0.29085556
,11.07.2003,0.299286806,0.283109415,0.264238618,0.291438551
,12.07.2003,0.299194588,0.283116703,0.264356502,0.292040133
,13.07.2003,0.29929002,0.283189609,0.264498697,0.292635296
,14.07.2003,0.29943154,0.283302636,0.264630523,0.293170127
,15.07.2003,0.299467765,0.283525137,0.264786687,0.293701931
,16.07.2003,0.298484511,0.283207882,0.26488387,0.294270315
,17.07.2003,0.298336703,0.282817893,0.264758916,0.294684405
,18.07.2003,0.298891928,0.282861601,0.264661744,0.295023141
,19.07.2003,0.298563359,0.283018297,0.264720744,0.295376558
,20.07.2003,0.298162603,0.282843392,0.264717268,0.295762709
,21.07.2003,0.296536993,0.282130045,0.264554203,0.296102183
,22.07.2003,0.296461565,0.281410203,0.264072273,0.296246704
,23.07.2003,0.296576084,0.281159651,0.263725861,0.296246703
,24.07.2003,0.29666119,0.281065263,0.263487007,0.296308145
,25.07.2003,0.297211316,0.281210473,0.263352062,0.29643466
,26.07.2003,0.297211398,0.281421082,0.263390117,0.296597377
,27.07.2003,0.297362121,0.281551864,0.263448939,0.296872292
,28.07.2003,0.297037732,0.281580933,0.263504307,0.29712926
,29.07.2003,0.295905781,0.281199618,0.263442017,0.297444317
,30.07.2003,0.294459923,0.280278473,0.263106524,0.297589234
,31.07.2003,0.29381831,0.279449388,0.262498386,0.297556625
,01.08.2003,0.292693409,0.27853162,0.26186696,0.297371868
,02.08.2003,0.29236892,0.277781329,0.26114003,0.297114777
,03.08.2003,0.293060425,0.27755787,0.260582706,0.296818019
,04.08.2003,0.293060485,0.277590297,0.26030431,0.296586516
,05.08.2003,0.293138517,0.277485825,0.260087903,0.296492499
,06.08.2003,0.293642552,0.277633528,0.259926537,0.296416582
,07.08.2003,0.293954862,0.277954306,0.259950569,0.296532284
,08.08.2003,0.292537831,0.277766913,0.260022658,0.296868688
,09.08.2003,0.292226248,0.277395806,0.259785823,0.297078567
,10.08.2003,0.292346405,0.277309384,0.259562815,0.297096663
,11.08.2003,0.292748854,0.277475023,0.259439355,0.297093047
,12.08.2003,0.292593043,0.277583101,0.259425642,0.297147349
,13.08.2003,0.292236033,0.277493049,0.259394787,0.297252355
,14.08.2003,0.291403236,0.277205033,0.25927823,0.29734651
,15.08.2003,0.290662011,0.276658205,0.258986988,0.297353753
,16.08.2003,0.290170729,0.276151526,0.25863089,0.297281324
,17.08.2003,0.28991544,0.275857095,0.258254582,0.297125628
,18.08.2003,0.288751223,0.275311909,0.25792984,0.296998945
,19.08.2003,0.285855137,0.273934195,0.257325517,0.296803545
,20.08.2003,0.286155866,0.272673775,0.256323476,0.296384066
,21.08.2003,0.28712731,0.272720068,0.255680485,0.29586381
,22.08.2003,0.287461402,0.272866245,0.255429003,0.295502824
,23.08.2003,0.287785871,0.27313734,0.255316911,0.295315224
,24.08.2003,0.287027852,0.273058877,0.255279557,0.295246697
,25.08.2003,0.284671625,0.272082689,0.254984223,0.29517096
,26.08.2003,0.283985743,0.27084186,0.254262003,0.294918615
,27.08.2003,0.284815238,0.270628765,0.253611968,0.294486316
,28.08.2003,0.285230678,0.270703288,0.253321133,0.294151525
,29.08.2003,0.284566713,0.270799176,0.25321973,0.293986019
,30.08.2003,0.280663651,0.26936076,0.252831302,0.293838543
,31.08.2003,0.276659205,0.266131555,0.251483085,0.293371309
,01.09.2003,0.276917901,0.263702914,0.249565546,0.292312633
,02.09.2003,0.279637262,0.262924002,0.248023612,0.291052293
,03.09.2003,0.282024844,0.263405601,0.24719312,0.290009182
,04.09.2003,0.282267241,0.263685026,0.246800181,0.289310271
,05.09.2003,0.284088248,0.264181452,0.246397635,0.288776085
,06.09.2003,0.285208339,0.265256613,0.246324491,0.288402503
,07.09.2003,0.284578758,0.265666995,0.246417578,0.288246042
,08.09.2003,0.282393602,0.264902801,0.246161656,0.288093185
,09.09.2003,0.281942444,0.264139537,0.245464371,0.28773081
,10.09.2003,0.281161595,0.263478983,0.244801376,0.287180654
,11.09.2003,0.279080943,0.262481602,0.244070047,0.28657088
,12.09.2003,0.278362057,0.261183649,0.243069484,0.285827455
,13.09.2003,0.278437298,0.260766837,0.242193013,0.284993333
,14.09.2003,0.27660032,0.259886328,0.241495904,0.284192379
,15.09.2003,0.275847689,0.258637589,0.240554087,0.283378719
,16.09.2003,0.27722211,0.258454406,0.23970267,0.28245753
,17.09.2003,0.278222197,0.259020988,0.239362613,0.28172393
,18.09.2003,0.274171773,0.258220407,0.239173129,0.281233173
,19.09.2003,0.271893275,0.255914474,0.238132566,0.280575018
,20.09.2003,0.272200277,0.254741844,0.23682809,0.279592979
,21.09.2003,0.272701386,0.254355185,0.235958643,0.278574598
,22.09.2003,0.272801031,0.254351775,0.235434003,0.277739226
,23.09.2003,0.272744802,0.253972349,0.235007076,0.277033822
,24.09.2003,0.273835385,0.254235498,0.234671003,0.276461237
,25.09.2003,0.273405282,0.254375706,0.234583805,0.276031399
,26.09.2003,0.274119462,0.254358585,0.234425612,0.275691978
,27.09.2003,0.273935465,0.254584353,0.2344127,0.275421997
,28.09.2003,0.273249348,0.25428682,0.234257817,0.27533204
,29.09.2003,0.27195784,0.253600217,0.233854711,0.275186765
,30.09.2003,0.270344617,0.252563745,0.2333104,0.274820332
,01.10.2003,0.267824512,0.250922474,0.232442386,0.274257426
,02.10.2003,0.268008778,0.249736491,0.23138399,0.273484988
,03.10.2003,0.268838657,0.249381418,0.23060961,0.272651875
,04.10.2003,0.2687462,0.249560616,0.230226204,0.271991966
,05.10.2003,0.268619639,0.249246272,0.229932543,0.271501106
,06.10.2003,0.269305088,0.249269901,0.229642269,0.271045033
,07.10.2003,0.26966979,0.249577491,0.229562566,0.270722976
,08.10.2003,0.270427871,0.24983455,0.229584881,0.270534646
,09.10.2003,0.270635705,0.250281383,0.229747504,0.270418263
,10.10.2003,0.270830902,0.250542268,0.229897434,0.270394305
,11.10.2003,0.27008462,0.25067448,0.230056993,0.270425108
,12.10.2003,0.267486052,0.249699533,0.229964455,0.270431953
,13.10.2003,0.266876482,0.248692593,0.229431919,0.270240331
,14.10.2003,0.264299909,0.247577547,0.228842856,0.269847059
,15.10.2003,0.262320918,0.245898383,0.227918111,0.269331235
,16.10.2003,0.261263369,0.244566483,0.226887911,0.268567084
,17.10.2003,0.260569395,0.243528804,0.22593307,0.267759977
,18.10.2003,0.262071558,0.243378762,0.225172777,0.266964487
,19.10.2003,0.262883831,0.244005473,0.224961672,0.266373866
,20.10.2003,0.263337819,0.244546275,0.225040423,0.266038171
,21.10.2003,0.26310326,0.245084431,0.22525786,0.265922946
,22.10.2003,0.262460745,0.245278482,0.225469097,0.265919556
,23.10.2003,0.261606665,0.245385588,0.225595264,0.265973776
,24.10.2003,0.260657024,0.245435791,0.225712012,0.266014444
,25.10.2003,0.25699844,0.244636813,0.225708863,0.266051725
,26.10.2003,0.252430433,0.242278573,0.225018503,0.265885681
,27.10.2003,0.251033979,0.24008475,0.223741805,0.265306707
,28.10.2003,0.251039764,0.239196698,0.222669578,0.26443791
,29.10.2003,0.249629139,0.238518248,0.221950252,0.263671925
,30.10.2003,0.24822524,0.238107039,0.221385147,0.26304528
,31.10.2003,0.242707238,0.23576425,0.22060311,0.262429609
,01.11.2003,0.23959505,0.232541412,0.218895164,0.261489363
,02.11.2003,0.238116444,0.230217148,0.216982027,0.260142888
,03.11.2003,0.236943681,0.228352531,0.215241448,0.258657163
,04.11.2003,0.236111425,0.22675237,0.213674144,0.257189772
,05.11.2003,0.234771792,0.225537653,0.212308309,0.255780283
,06.11.2003,0.233182477,0.223768821,0.210978162,0.254477766
,07.11.2003,0.232927498,0.222576084,0.20964074,0.25316605
,08.11.2003,0.232451908,0.221746358,0.208597361,0.251933807
,09.11.2003,0.232245279,0.221135471,0.207710225,0.250849109
,10.11.2003,0.232047365,0.220682705,0.207020122,0.249930449
,11.11.2003,0.231728038,0.220440823,0.206516919,0.249140905
,12.11.2003,0.231151883,0.22015517,0.206122062,0.248512292
,13.11.2003,0.22921064,0.219431257,0.205718723,0.247946388
,14.11.2003,0.228425355,0.218514754,0.205107136,0.247400744
,15.11.2003,0.227504962,0.217793871,0.204505527,0.246781249
,16.11.2003,0.226166218,0.217034004,0.203946575,0.246185341
,17.11.2003,0.225003573,0.216055321,0.203284765,0.245567673
,18.11.2003,0.223950214,0.215100956,0.202565031,0.244931563
,19.11.2003,0.224036082,0.214460812,0.201849752,0.244251343
,20.11.2003,0.224094337,0.214454625,0.201454321,0.243665493
,21.11.2003,0.223259011,0.214349615,0.201253839,0.243263608
,22.11.2003,0.221033096,0.213560048,0.200953378,0.242926342
,23.11.2003,0.217684159,0.21186978,0.200194595,0.242483534
,24.11.2003,0.214885148,0.209443167,0.198863553,0.241804219
,25.11.2003,0.213867713,0.207408028,0.197272492,0.24074266
,26.11.2003,0.213181815,0.206099198,0.19584259,0.239559598
,27.11.2003,0.21237608,0.204837435,0.194618223,0.238414946
,28.11.2003,0.211559074,0.203697179,0.193490558,0.237270406
,29.11.2003,0.211211464,0.202650216,0.192378312,0.23617333
,30.11.2003,0.213795603,0.202647196,0.19152433,0.235148541
,01.12.2003,0.215487472,0.203475463,0.191278285,0.234349435
,02.12.2003,0.215363272,0.203825878,0.1913269,0.23389398
,03.12.2003,0.215417311,0.203876826,0.191292583,0.233617853
,04.12.2003,0.214299372,0.203580274,0.191161076,0.233379514
,05.12.2003,0.212577982,0.202724965,0.190812594,0.233075558
,06.12.2003,0.211211267,0.201383418,0.190116741,0.232627891
,07.12.2003,0.212317948,0.200663948,0.189311478,0.232008877
,08.12.2003,0.214013166,0.201157224,0.188922328,0.231428244
,09.12.2003,0.213576942,0.201338594,0.188885429,0.231050981
,10.12.2003,0.212480898,0.20097887,0.18868401,0.230773735
,11.12.2003,0.211168575,0.200130033,0.188290055,0.230474903
,12.12.2003,0.210223493,0.199132553,0.187642079,0.230076848
,13.12.2003,0.209488452,0.198211669,0.186902323,0.229551886
,14.12.2003,0.208951435,0.197455013,0.186167118,0.228931577
,15.12.2003,0.208685862,0.196929031,0.185517861,0.228293681
,16.12.2003,0.208330477,0.196506518,0.184937187,0.227678462
,17.12.2003,0.207604705,0.195952802,0.184419172,0.227116674
,18.12.2003,0.207168288,0.195513969,0.183857327,0.226561861
,19.12.2003,0.206925265,0.195230528,0.183385709,0.226029398
